"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.9059,0.9059,0.8939,0.683,0.6801,0.68,0.68,0.68,0.462,0.4347,0.4347,0.4246,0.4194,0.4194,0.3939,0.3938,0.3929,0.3929,
1.0,0.9999,0.91,0.91,0.8966,0.679,0.6769,0.6768,0.6768,0.6768,0.4659,0.4392,0.4392,0.4304,0.4262,0.4262,0.4033,0.4033,0.402,0.4018,
1.0,1.0,0.9106,0.9106,0.899,0.6853,0.6827,0.6827,0.6827,0.6827,0.4785,0.4498,0.4498,0.4411,0.4364,0.4364,0.4136,0.4136,0.4132,0.4131,
1.0,1.0,0.9046,0.9046,0.8934,0.675,0.6718,0.6718,0.6718,0.6718,0.456,0.4287,0.4287,0.4183,0.4141,0.4141,0.3909,0.3909,0.3905,0.3904,
1.0,0.9999,0.9079,0.9079,0.8954,0.6868,0.6841,0.6841,0.6841,0.6841,0.4715,0.4471,0.4471,0.4365,0.431,0.431,0.4049,0.4049,0.4036,0.4034,
1.0,1.0,0.9059,0.9059,0.8942,0.6739,0.67,0.6699,0.6699,0.6699,0.4537,0.4273,0.4273,0.4157,0.4113,0.4113,0.3887,0.3887,0.3878,0.3877,
1.0,0.9997,0.9093,0.9093,0.8975,0.6778,0.6749,0.6749,0.6749,0.6749,0.4675,0.4408,0.4408,0.4297,0.4261,0.4261,0.3995,0.3995,0.3988,0.3986,
1.0,0.9998,0.9085,0.9085,0.896,0.677,0.6737,0.6737,0.6737,0.6737,0.4627,0.4321,0.4321,0.4203,0.4158,0.4158,0.3931,0.3931,0.3926,0.3925,
1.0,0.9999,0.9044,0.9044,0.8942,0.6764,0.6737,0.6737,0.6737,0.6737,0.4555,0.4288,0.4288,0.4196,0.4145,0.4145,0.388,0.388,0.3865,0.3861,
1.0,1.0,0.911,0.911,0.898,0.6919,0.6888,0.6888,0.6888,0.6888,0.4878,0.4604,0.4603,0.4494,0.4448,0.4448,0.4202,0.4202,0.4196,0.4194,
1.0,0.9999,0.9087,0.9087,0.8975,0.6856,0.6836,0.6836,0.6836,0.6835,0.4643,0.4358,0.4358,0.4247,0.4196,0.4196,0.3941,0.3941,0.3933,0.3933,
1.0,0.9999,0.9095,0.9095,0.8949,0.6821,0.6786,0.6786,0.6786,0.6786,0.4663,0.4381,0.4381,0.428,0.4251,0.4251,0.4009,0.4009,0.3997,0.3996,
1.0,0.9999,0.9059,0.9059,0.8943,0.6796,0.6764,0.6764,0.6764,0.6764,0.463,0.4352,0.4352,0.426,0.4203,0.4203,0.3946,0.3946,0.3943,0.3943,
1.0,0.9999,0.9115,0.9115,0.8999,0.6845,0.6825,0.6825,0.6825,0.6825,0.4691,0.441,0.441,0.4323,0.4277,0.4277,0.4007,0.4007,0.3997,0.3996,
1.0,0.9999,0.9133,0.9133,0.9007,0.685,0.6822,0.6822,0.6822,0.6822,0.4669,0.4409,0.4409,0.4323,0.4271,0.4271,0.4025,0.4025,0.4012,0.4012,
1.0,0.9998,0.9145,0.9145,0.9008,0.6875,0.6851,0.6851,0.6851,0.6851,0.4737,0.4442,0.4442,0.4346,0.429,0.429,0.4056,0.4056,0.4046,0.4046,
1.0,0.9997,0.9121,0.9121,0.9008,0.6916,0.6882,0.6882,0.6882,0.6882,0.4785,0.45,0.45,0.4397,0.4355,0.4355,0.4113,0.4113,0.4103,0.4102,
1.0,1.0,0.9105,0.9105,0.8979,0.6791,0.6765,0.6765,0.6765,0.6765,0.4682,0.4417,0.4417,0.4324,0.4284,0.4284,0.4046,0.4046,0.4034,0.4034,
1.0,0.9999,0.905,0.905,0.8922,0.6778,0.6755,0.6755,0.6755,0.6755,0.4565,0.4291,0.4291,0.4188,0.4153,0.4153,0.3886,0.3886,0.3878,0.3878,
1.0,1.0,0.906,0.906,0.8957,0.68,0.6766,0.6766,0.6766,0.6766,0.4642,0.4361,0.4361,0.4261,0.4211,0.4211,0.3976,0.3976,0.3965,0.3964,
1.0,0.9999,0.9096,0.9096,0.8976,0.6779,0.6744,0.6744,0.6744,0.6744,0.4545,0.4254,0.4254,0.4149,0.4098,0.4098,0.3846,0.3846,0.3839,0.3838,
1.0,0.9998,0.9083,0.9083,0.8964,0.6844,0.6821,0.6821,0.6821,0.6821,0.474,0.4458,0.4458,0.4352,0.4302,0.4302,0.4041,0.4041,0.4037,0.4036,
1.0,1.0,0.9086,0.9086,0.8938,0.6809,0.6779,0.6778,0.6778,0.6778,0.4615,0.4339,0.4339,0.423,0.4181,0.4181,0.3948,0.3947,0.3943,0.3943,
1.0,0.9997,0.9107,0.9107,0.8974,0.6876,0.6853,0.6853,0.6853,0.6852,0.4761,0.4456,0.4456,0.4348,0.4305,0.4305,0.4074,0.4074,0.4066,0.4065,
1.0,1.0,0.9077,0.9077,0.8945,0.6907,0.688,0.688,0.688,0.688,0.4757,0.4488,0.4488,0.4395,0.4341,0.4341,0.4102,0.4102,0.409,0.4088,
1.0,0.9998,0.9085,0.9085,0.8966,0.6833,0.6805,0.6804,0.6804,0.6804,0.465,0.4353,0.4353,0.4258,0.4221,0.4221,0.3985,0.3985,0.3974,0.3972,
1.0,0.9997,0.9075,0.9075,0.8949,0.6745,0.6711,0.6711,0.6711,0.6711,0.4604,0.4305,0.4304,0.4207,0.4167,0.4167,0.3932,0.3932,0.3928,0.3924,
1.0,1.0,0.9076,0.9076,0.8937,0.6824,0.6794,0.6794,0.6794,0.6794,0.4646,0.4351,0.4351,0.4262,0.4211,0.4211,0.3999,0.3999,0.3986,0.3985,
1.0,0.9998,0.9099,0.9099,0.8987,0.6867,0.6841,0.6841,0.6841,0.6841,0.4725,0.4455,0.4455,0.4361,0.4319,0.4319,0.4072,0.4072,0.4063,0.4062,
1.0,0.9999,0.9015,0.9015,0.8889,0.6852,0.6823,0.6823,0.6823,0.6823,0.4653,0.4376,0.4376,0.4277,0.4236,0.4236,0.3995,0.3995,0.3985,0.3985,
1.0,0.9999,0.9022,0.9022,0.8893,0.6744,0.6712,0.6711,0.6711,0.6711,0.4584,0.4323,0.4323,0.4219,0.4156,0.4156,0.3923,0.3923,0.392,0.3918,
1.0,0.9998,0.9094,0.9094,0.8996,0.6888,0.6867,0.6866,0.6866,0.6866,0.4786,0.4503,0.4503,0.4391,0.4353,0.4353,0.4099,0.4099,0.4088,0.4085,
1.0,1.0,0.9064,0.9064,0.8919,0.6811,0.6775,0.6775,0.6775,0.6775,0.4695,0.4457,0.4457,0.4352,0.4309,0.4309,0.407,0.407,0.4058,0.4057,
1.0,0.9999,0.911,0.911,0.8994,0.6828,0.6801,0.6801,0.6801,0.6801,0.4708,0.4461,0.446,0.4366,0.4316,0.4316,0.4069,0.4069,0.4065,0.4065,
1.0,0.9996,0.9106,0.9106,0.896,0.6868,0.6828,0.6828,0.6828,0.6828,0.4709,0.448,0.448,0.4371,0.4336,0.4336,0.4109,0.4108,0.41,0.4099,
1.0,1.0,0.914,0.914,0.902,0.6848,0.6815,0.6814,0.6814,0.6814,0.4686,0.4395,0.4395,0.4294,0.4229,0.4229,0.3961,0.3961,0.3955,0.3952,
1.0,0.9999,0.9131,0.9131,0.9012,0.6923,0.6901,0.69,0.69,0.69,0.4817,0.4504,0.4504,0.4398,0.4357,0.4357,0.4108,0.4108,0.4098,0.4098,
1.0,0.9999,0.9141,0.9141,0.9016,0.6868,0.6834,0.6834,0.6834,0.6834,0.4754,0.4433,0.4433,0.4334,0.4278,0.4278,0.4029,0.4029,0.4014,0.4014,
1.0,0.9999,0.9088,0.9088,0.8973,0.685,0.6822,0.6822,0.6822,0.6822,0.4729,0.4445,0.4445,0.4336,0.4289,0.4289,0.4019,0.4019,0.4012,0.4011,
1.0,0.9998,0.9112,0.9112,0.9009,0.6796,0.6773,0.6773,0.6773,0.6773,0.4647,0.4364,0.4364,0.428,0.4239,0.4239,0.3979,0.3978,0.3961,0.3961,
1.0,1.0,0.9061,0.9061,0.8912,0.679,0.6753,0.6753,0.6753,0.6753,0.4644,0.4382,0.4382,0.4277,0.423,0.423,0.3954,0.3953,0.3948,0.3947,
1.0,1.0,0.9108,0.9108,0.8987,0.6832,0.681,0.681,0.681,0.681,0.4687,0.4384,0.4383,0.4273,0.422,0.422,0.3969,0.3969,0.3962,0.3958,
1.0,0.9999,0.9082,0.9082,0.8943,0.6799,0.6768,0.6768,0.6768,0.6768,0.4631,0.4368,0.4368,0.4258,0.4207,0.4207,0.3964,0.3964,0.3952,0.3951,
1.0,1.0,0.9109,0.9109,0.8981,0.6912,0.6876,0.6876,0.6876,0.6876,0.4737,0.4438,0.4438,0.4341,0.4293,0.4293,0.4064,0.4064,0.406,0.406,
1.0,0.9997,0.9106,0.9106,0.8969,0.6848,0.6819,0.6819,0.6819,0.6819,0.4659,0.4381,0.4381,0.4287,0.4241,0.4241,0.4006,0.4006,0.3998,0.3997,
1.0,1.0,0.9127,0.9127,0.8994,0.6851,0.6814,0.6813,0.6813,0.6813,0.4697,0.443,0.443,0.4337,0.4285,0.4285,0.4031,0.4031,0.402,0.4019,
1.0,1.0,0.9097,0.9097,0.8974,0.6881,0.6854,0.6854,0.6854,0.6854,0.474,0.4495,0.4495,0.4383,0.4327,0.4327,0.4072,0.4071,0.4063,0.4061,
1.0,0.9998,0.9051,0.9051,0.8926,0.6743,0.6714,0.6713,0.6713,0.6713,0.464,0.4391,0.4391,0.4291,0.4248,0.4248,0.4007,0.4007,0.4001,0.3999,
1.0,0.9997,0.9078,0.9078,0.8967,0.6787,0.676,0.676,0.676,0.676,0.4614,0.4314,0.4314,0.4221,0.4169,0.4169,0.3916,0.3916,0.3904,0.3904,
1.0,0.9998,0.909,0.909,0.8987,0.6852,0.6822,0.6822,0.6822,0.6822,0.4686,0.4396,0.4396,0.4295,0.4249,0.4249,0.3996,0.3996,0.3986,0.3986,
1.0,1.0,0.9143,0.9143,0.9042,0.6883,0.6853,0.6853,0.6853,0.6853,0.471,0.4459,0.4459,0.4358,0.4309,0.4309,0.4092,0.4092,0.4084,0.4083,
1.0,0.9998,0.9042,0.9042,0.8917,0.6779,0.6745,0.6745,0.6745,0.6745,0.4642,0.4332,0.4332,0.4233,0.4181,0.4181,0.3945,0.3945,0.3933,0.3932,
1.0,0.9998,0.9081,0.9081,0.8954,0.6866,0.6839,0.6839,0.6839,0.6839,0.4739,0.4464,0.4464,0.4359,0.4318,0.4318,0.4067,0.4067,0.4056,0.4056,
1.0,1.0,0.906,0.906,0.8931,0.6847,0.6816,0.6815,0.6815,0.6815,0.467,0.4423,0.4423,0.4322,0.4287,0.4287,0.4036,0.4036,0.4028,0.4026,
1.0,0.9999,0.9099,0.9099,0.897,0.6854,0.6833,0.6833,0.6833,0.6833,0.4724,0.4472,0.4472,0.4361,0.4311,0.4311,0.4048,0.4048,0.4038,0.4037,
1.0,0.9998,0.9089,0.9089,0.8976,0.6817,0.6787,0.6786,0.6786,0.6786,0.4643,0.4363,0.4363,0.4273,0.4221,0.4221,0.3971,0.3971,0.3958,0.3956,
1.0,1.0,0.9121,0.9121,0.8983,0.6885,0.6858,0.6858,0.6858,0.6858,0.4762,0.4467,0.4467,0.437,0.4319,0.4319,0.4079,0.4079,0.4068,0.4068,
1.0,0.9999,0.9079,0.9079,0.896,0.6783,0.6757,0.6757,0.6757,0.6757,0.4682,0.4373,0.4373,0.4263,0.4219,0.4219,0.3983,0.3983,0.3964,0.3964,
1.0,0.9999,0.9084,0.9084,0.8978,0.6866,0.6828,0.6828,0.6828,0.6828,0.4704,0.4438,0.4438,0.4313,0.4275,0.4275,0.4005,0.4005,0.3997,0.3996,
1.0,0.9999,0.9067,0.9067,0.8955,0.6888,0.6846,0.6846,0.6846,0.6846,0.4683,0.4421,0.4421,0.4331,0.4298,0.4298,0.4067,0.4067,0.4061,0.4058,
1.0,1.0,0.9061,0.9061,0.8931,0.6817,0.6785,0.6785,0.6785,0.6785,0.4651,0.4374,0.4374,0.4275,0.4222,0.4222,0.3966,0.3965,0.3958,0.3958,
1.0,1.0,0.9111,0.9111,0.9003,0.6834,0.6805,0.6805,0.6805,0.6805,0.4752,0.4465,0.4465,0.4364,0.4304,0.4304,0.4055,0.4054,0.4042,0.4041,
1.0,1.0,0.9075,0.9075,0.8945,0.68,0.677,0.677,0.677,0.677,0.4571,0.4322,0.4322,0.4213,0.4172,0.4172,0.3949,0.3949,0.3936,0.3936,
1.0,0.9998,0.9092,0.9092,0.8968,0.681,0.6777,0.6777,0.6777,0.6777,0.4648,0.4367,0.4367,0.4256,0.421,0.421,0.397,0.397,0.3964,0.3964,
1.0,1.0,0.913,0.913,0.9005,0.6875,0.685,0.685,0.685,0.685,0.4699,0.4448,0.4448,0.4359,0.4314,0.4314,0.4067,0.4067,0.4058,0.4057,
1.0,1.0,0.9078,0.9078,0.8973,0.6826,0.6803,0.6803,0.6803,0.6803,0.4678,0.4427,0.4427,0.4308,0.4259,0.4259,0.3988,0.3988,0.3982,0.3981,
1.0,1.0,0.9071,0.9071,0.8933,0.6756,0.6718,0.6718,0.6718,0.6718,0.4581,0.4324,0.4324,0.4237,0.4188,0.4188,0.3935,0.3934,0.3924,0.3922,
1.0,0.9999,0.9088,0.9088,0.8985,0.6882,0.6851,0.6851,0.6851,0.6851,0.475,0.4439,0.4439,0.434,0.4295,0.4295,0.4073,0.4073,0.4056,0.4056,
1.0,0.9999,0.9063,0.9063,0.8958,0.6832,0.6801,0.6801,0.6801,0.6801,0.467,0.4384,0.4384,0.4295,0.4262,0.4262,0.3998,0.3998,0.3987,0.3985,
1.0,0.9998,0.9128,0.9128,0.9011,0.6893,0.6861,0.6861,0.6861,0.6861,0.4712,0.4444,0.4444,0.434,0.4289,0.4289,0.4054,0.4054,0.4048,0.4046,
1.0,0.9997,0.9066,0.9066,0.8957,0.68,0.678,0.678,0.678,0.678,0.4698,0.4412,0.4412,0.4313,0.4271,0.4271,0.4054,0.4054,0.4045,0.4044,
1.0,0.9998,0.9034,0.9034,0.8901,0.6732,0.6693,0.6693,0.6693,0.6693,0.4619,0.4354,0.4354,0.425,0.4201,0.4201,0.3957,0.3957,0.3949,0.3948,
1.0,0.9999,0.9092,0.9092,0.8974,0.6913,0.6883,0.6883,0.6883,0.6883,0.4776,0.4499,0.4499,0.4376,0.4333,0.4333,0.4064,0.4064,0.4053,0.4051,
1.0,0.9999,0.9075,0.9075,0.8949,0.6754,0.6735,0.6735,0.6735,0.6735,0.4591,0.4296,0.4296,0.4211,0.4167,0.4167,0.3922,0.392,0.3913,0.3912,
1.0,0.9999,0.9169,0.9169,0.9069,0.696,0.6916,0.6916,0.6916,0.6916,0.4788,0.4507,0.4507,0.4418,0.4367,0.4367,0.413,0.413,0.4126,0.4123,
1.0,0.9999,0.9119,0.9119,0.9008,0.6898,0.6881,0.6881,0.6881,0.6881,0.4703,0.4434,0.4434,0.4348,0.4306,0.4306,0.406,0.406,0.4047,0.4047,
1.0,1.0,0.9032,0.9032,0.8917,0.6742,0.6719,0.6719,0.6719,0.6719,0.4623,0.4329,0.4329,0.422,0.4188,0.4188,0.3961,0.3961,0.3952,0.3952,
1.0,0.9997,0.9079,0.9079,0.8951,0.6878,0.6853,0.6852,0.6852,0.6852,0.4778,0.45,0.45,0.4392,0.4342,0.4342,0.4096,0.4096,0.4083,0.408,
1.0,0.9997,0.9087,0.9087,0.8986,0.6835,0.6797,0.6797,0.6797,0.6797,0.4715,0.4446,0.4446,0.4357,0.4316,0.4316,0.404,0.404,0.4031,0.4028,
1.0,0.9999,0.9041,0.9041,0.892,0.6743,0.6721,0.6721,0.6721,0.6721,0.4652,0.4376,0.4376,0.4259,0.4206,0.4206,0.3956,0.3956,0.3947,0.3946,
1.0,0.9997,0.9084,0.9084,0.8979,0.6893,0.6858,0.6858,0.6858,0.6857,0.4722,0.4451,0.4451,0.4355,0.4302,0.4302,0.4042,0.4041,0.4027,0.4026,
1.0,0.9998,0.9039,0.9039,0.892,0.6734,0.6709,0.6709,0.6709,0.6709,0.462,0.4331,0.4331,0.4235,0.4195,0.4195,0.3927,0.3927,0.3922,0.392,
1.0,1.0,0.9063,0.9063,0.894,0.6815,0.6786,0.6785,0.6785,0.6785,0.4681,0.4409,0.4409,0.4328,0.4279,0.4279,0.4027,0.4027,0.4017,0.4017,
1.0,1.0,0.9078,0.9078,0.8954,0.6695,0.6674,0.6674,0.6674,0.6674,0.4509,0.4231,0.4231,0.4119,0.4074,0.4074,0.3842,0.3842,0.3833,0.3832,
1.0,0.9998,0.9093,0.9093,0.8963,0.6806,0.6779,0.6779,0.6779,0.6779,0.4713,0.4435,0.4435,0.4326,0.428,0.428,0.4051,0.4051,0.4043,0.4042,
1.0,0.9999,0.9098,0.9098,0.8975,0.6921,0.6896,0.6896,0.6896,0.6896,0.4788,0.4506,0.4506,0.4414,0.4372,0.4372,0.4164,0.4163,0.4156,0.4155,
1.0,0.9999,0.9139,0.9139,0.8995,0.6844,0.6816,0.6816,0.6816,0.6816,0.4735,0.4473,0.4473,0.4369,0.4328,0.4328,0.4099,0.4098,0.4095,0.4093,
1.0,1.0,0.9046,0.9046,0.8933,0.6757,0.6729,0.6729,0.6729,0.6729,0.4607,0.4342,0.4342,0.4233,0.4187,0.4187,0.3961,0.3961,0.395,0.3946,
1.0,0.9997,0.9082,0.9082,0.894,0.6829,0.6797,0.6797,0.6797,0.6797,0.4612,0.4317,0.4317,0.4203,0.4156,0.4156,0.392,0.392,0.3904,0.3904,
1.0,0.9998,0.9109,0.9109,0.8976,0.6849,0.6827,0.6827,0.6827,0.6827,0.4659,0.438,0.438,0.4285,0.4243,0.4243,0.4,0.4,0.3991,0.3988,
1.0,1.0,0.9095,0.9095,0.8965,0.6808,0.6781,0.6781,0.6781,0.6781,0.4674,0.443,0.443,0.4336,0.4297,0.4297,0.4051,0.4051,0.4038,0.4037,
1.0,0.9999,0.9059,0.9059,0.8939,0.6739,0.6705,0.6705,0.6705,0.6705,0.4544,0.4273,0.4273,0.417,0.4132,0.4132,0.3887,0.3887,0.3878,0.3876,
1.0,0.9995,0.9062,0.9062,0.8941,0.6793,0.6761,0.6761,0.6761,0.6761,0.4654,0.4365,0.4365,0.4268,0.4224,0.4224,0.3937,0.3937,0.3925,0.3925,
1.0,0.9998,0.9091,0.9091,0.897,0.6832,0.6805,0.6805,0.6805,0.6805,0.472,0.4429,0.4429,0.4318,0.4267,0.4267,0.4055,0.4055,0.4045,0.4045,
1.0,0.9998,0.9081,0.9081,0.896,0.6838,0.6801,0.6801,0.6801,0.6801,0.466,0.4377,0.4377,0.4263,0.4209,0.4209,0.3954,0.3953,0.3933,0.3933,
1.0,0.9999,0.9068,0.9068,0.8953,0.6799,0.6764,0.6764,0.6764,0.6764,0.4611,0.4325,0.4325,0.4222,0.4166,0.4166,0.3918,0.3918,0.3902,0.3902,
1.0,0.9997,0.9075,0.9075,0.8966,0.6827,0.6798,0.6798,0.6798,0.6798,0.4615,0.4344,0.4344,0.4248,0.4194,0.4194,0.3964,0.3964,0.3958,0.3957,
1.0,0.9999,0.912,0.912,0.899,0.6821,0.6779,0.6779,0.6779,0.6779,0.4667,0.4384,0.4384,0.429,0.424,0.424,0.3985,0.3985,0.3971,0.397,
1.0,1.0,0.9139,0.9139,0.9009,0.6855,0.6829,0.6829,0.6829,0.6829,0.4706,0.4435,0.4435,0.4328,0.4285,0.4285,0.4019,0.4019,0.401,0.401,
1.0,0.9998,0.908,0.908,0.8966,0.6807,0.6771,0.6771,0.6771,0.6771,0.4646,0.4367,0.4367,0.4259,0.4213,0.4213,0.3974,0.3974,0.396,0.396,
1.0,0.9998,0.9081,0.9081,0.8969,0.6833,0.6799,0.6799,0.6799,0.6799,0.4619,0.4369,0.4369,0.4254,0.4204,0.4204,0.3991,0.3991,0.3982,0.398,
1.0,1.0,0.9095,0.9095,0.8969,0.6796,0.6774,0.6774,0.6774,0.6774,0.4635,0.4372,0.4372,0.4271,0.4217,0.4217,0.3978,0.3978,0.397,0.3968,
1.0,0.9996,0.9063,0.9063,0.8938,0.6845,0.6813,0.6813,0.6813,0.6813,0.4702,0.4453,0.4453,0.4339,0.4312,0.4312,0.4082,0.4082,0.4074,0.4073,
1.0,0.9998,0.9083,0.9083,0.8967,0.6794,0.6764,0.6764,0.6764,0.6764,0.4647,0.4359,0.4359,0.426,0.4218,0.4218,0.3955,0.3955,0.3943,0.3942,
1.0,1.0,0.9154,0.9154,0.9035,0.6935,0.691,0.691,0.691,0.691,0.478,0.4514,0.4514,0.4414,0.4368,0.4368,0.4121,0.412,0.4112,0.4112,
1.0,0.9998,0.908,0.908,0.8953,0.6835,0.6816,0.6816,0.6816,0.6816,0.4705,0.4442,0.4442,0.4326,0.4275,0.4275,0.4026,0.4026,0.4017,0.4017,
1.0,0.9995,0.9105,0.9105,0.8994,0.6861,0.6817,0.6817,0.6817,0.6817,0.469,0.4384,0.4384,0.4276,0.423,0.423,0.3991,0.3991,0.3985,0.3983,
1.0,1.0,0.9055,0.9055,0.8929,0.6863,0.6837,0.6837,0.6837,0.6837,0.4751,0.4469,0.4469,0.4364,0.4306,0.4306,0.407,0.407,0.406,0.4059,
1.0,0.9998,0.9112,0.9112,0.898,0.6852,0.682,0.6819,0.6819,0.6819,0.4713,0.4441,0.4441,0.4352,0.4314,0.4314,0.4057,0.4056,0.4051,0.4051,
1.0,1.0,0.9081,0.9081,0.897,0.6889,0.6859,0.6859,0.6859,0.6859,0.4704,0.4405,0.4405,0.4303,0.4263,0.4263,0.4023,0.4023,0.4013,0.4012,
1.0,0.9999,0.9123,0.9123,0.9002,0.6871,0.6828,0.6828,0.6828,0.6828,0.4702,0.4448,0.4448,0.4344,0.43,0.43,0.406,0.406,0.4054,0.4052,
1.0,0.9998,0.9097,0.9097,0.8986,0.6818,0.6788,0.6788,0.6788,0.6788,0.4673,0.438,0.438,0.4269,0.4221,0.4221,0.3978,0.3978,0.3971,0.3969,
1.0,0.9999,0.9124,0.9124,0.9006,0.693,0.6899,0.6899,0.6899,0.6899,0.4787,0.4498,0.4498,0.441,0.4355,0.4355,0.4088,0.4087,0.4069,0.4067,
1.0,1.0,0.9134,0.9134,0.9034,0.6907,0.6874,0.6874,0.6874,0.6874,0.4859,0.4577,0.4577,0.4476,0.4427,0.4427,0.4174,0.4174,0.4161,0.4161,
1.0,0.9998,0.9129,0.9129,0.8998,0.6913,0.6873,0.6873,0.6873,0.6873,0.4747,0.4471,0.4471,0.4364,0.4324,0.4324,0.4063,0.4063,0.4053,0.4052,
1.0,1.0,0.9088,0.9088,0.8952,0.6817,0.679,0.679,0.679,0.679,0.4671,0.4373,0.4373,0.4271,0.4228,0.4228,0.3981,0.3981,0.3973,0.3973,
1.0,1.0,0.9142,0.9142,0.9031,0.6816,0.6791,0.6791,0.6791,0.6791,0.4662,0.4376,0.4376,0.4271,0.4232,0.4232,0.397,0.397,0.3963,0.3962,
1.0,0.9999,0.9108,0.9108,0.8994,0.6832,0.6802,0.6802,0.6802,0.6802,0.4726,0.4422,0.4422,0.4329,0.4289,0.4289,0.4046,0.4046,0.4034,0.4033,
1.0,0.9998,0.907,0.907,0.8934,0.6751,0.6722,0.6722,0.6722,0.6722,0.4572,0.4293,0.4293,0.4206,0.4149,0.4149,0.3894,0.3894,0.3881,0.3881,
1.0,1.0,0.9068,0.9068,0.8938,0.6815,0.6786,0.6786,0.6786,0.6786,0.4658,0.4402,0.4402,0.4295,0.4251,0.4251,0.4009,0.4009,0.3996,0.3996,
1.0,0.9998,0.9106,0.9106,0.9002,0.6852,0.6815,0.6815,0.6815,0.6815,0.4693,0.4418,0.4418,0.4315,0.4274,0.4274,0.4019,0.4019,0.4016,0.4015,
1.0,0.9998,0.9118,0.9118,0.9004,0.6852,0.6814,0.6814,0.6814,0.6814,0.4741,0.4458,0.4458,0.4364,0.4319,0.4319,0.41,0.4099,0.4092,0.409,
1.0,0.9998,0.9127,0.9127,0.9005,0.6845,0.681,0.681,0.681,0.681,0.4654,0.4377,0.4377,0.4262,0.4215,0.4215,0.3973,0.3973,0.3965,0.3964,
1.0,0.9999,0.91,0.91,0.8985,0.6835,0.6804,0.6804,0.6804,0.6804,0.4709,0.4428,0.4428,0.4328,0.4294,0.4294,0.4037,0.4037,0.4027,0.4027,
1.0,0.9998,0.9142,0.9142,0.9007,0.6882,0.6845,0.6844,0.6844,0.6844,0.4698,0.4404,0.4404,0.4303,0.4251,0.4251,0.3982,0.3982,0.3976,0.3974,
1.0,0.9999,0.9085,0.9085,0.8959,0.6858,0.6838,0.6838,0.6838,0.6838,0.4776,0.4508,0.4508,0.4409,0.4365,0.4365,0.4153,0.4153,0.414,0.414,
1.0,0.9997,0.9081,0.9081,0.8965,0.6825,0.6795,0.6795,0.6795,0.6795,0.4709,0.4433,0.4433,0.433,0.4281,0.4281,0.4039,0.4039,0.4032,0.403,
1.0,0.9999,0.9112,0.9112,0.9001,0.6842,0.6812,0.6812,0.6812,0.6812,0.4718,0.4433,0.4433,0.4321,0.4279,0.4279,0.4015,0.4014,0.4001,0.4,
1.0,1.0,0.9122,0.9122,0.9017,0.6831,0.6802,0.6802,0.6802,0.6802,0.4628,0.4356,0.4356,0.4233,0.419,0.419,0.3919,0.3919,0.3909,0.3909,
1.0,0.9999,0.9119,0.9119,0.9007,0.6796,0.677,0.677,0.677,0.677,0.4653,0.4363,0.4363,0.4253,0.422,0.422,0.3968,0.3968,0.3956,0.3954,
1.0,0.9998,0.9116,0.9116,0.8994,0.6894,0.6856,0.6856,0.6856,0.6856,0.4807,0.4507,0.4507,0.4409,0.4362,0.4362,0.4133,0.4133,0.4124,0.4123,
1.0,0.9999,0.9117,0.9117,0.9002,0.6845,0.6816,0.6816,0.6816,0.6816,0.4645,0.4359,0.4359,0.4267,0.4218,0.4218,0.3982,0.3982,0.3975,0.3975,
1.0,1.0,0.9127,0.9127,0.8999,0.6787,0.6755,0.6755,0.6755,0.6755,0.4593,0.4304,0.4304,0.4203,0.4157,0.4157,0.39,0.39,0.3896,0.3894,
1.0,0.9996,0.907,0.907,0.8949,0.6807,0.6774,0.6774,0.6774,0.6774,0.4642,0.4359,0.4359,0.4253,0.421,0.421,0.3952,0.3952,0.3942,0.394,
1.0,0.9998,0.9088,0.9088,0.8973,0.6849,0.6818,0.6817,0.6817,0.6817,0.4693,0.4405,0.4405,0.4313,0.4256,0.4256,0.4,0.4,0.3988,0.3986,
1.0,0.9999,0.9061,0.9061,0.8946,0.675,0.6723,0.6722,0.6722,0.6722,0.4533,0.422,0.422,0.4119,0.407,0.407,0.3801,0.3801,0.3787,0.3787,
1.0,0.9999,0.9115,0.9115,0.9011,0.6947,0.6914,0.6913,0.6913,0.6913,0.4743,0.4474,0.4474,0.4374,0.4322,0.4322,0.408,0.408,0.4068,0.4065,
1.0,0.9998,0.9075,0.9075,0.8929,0.6807,0.6779,0.6779,0.6779,0.6779,0.4707,0.4441,0.4441,0.4346,0.4303,0.4303,0.4078,0.4078,0.4066,0.4064,
1.0,0.9998,0.9119,0.9119,0.8991,0.6813,0.6787,0.6787,0.6787,0.6787,0.4736,0.4465,0.4465,0.4366,0.4317,0.4317,0.4059,0.4058,0.405,0.4049,
1.0,0.9998,0.9135,0.9135,0.9027,0.6982,0.6952,0.6952,0.6952,0.6952,0.4841,0.4565,0.4565,0.4476,0.442,0.442,0.4166,0.4166,0.4158,0.4158,
1.0,0.9998,0.9099,0.9099,0.8994,0.6863,0.6825,0.6824,0.6824,0.6824,0.4691,0.4439,0.4439,0.433,0.4294,0.4294,0.4045,0.4045,0.4036,0.4035,
