"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9798,0.9798,0.7936,0.6145,0.6145,0.6145,0.6145,0.6114,0.5341,0.5242,0.5242,0.5024,0.4971,0.4971,0.4971,0.4864,0.4863,0.4854,
1.0,1.0,0.9807,0.9807,0.8065,0.6266,0.6266,0.6266,0.6266,0.6236,0.5443,0.5366,0.5366,0.514,0.511,0.5109,0.5109,0.5014,0.5014,0.5007,
1.0,1.0,0.9797,0.9797,0.7955,0.6186,0.6186,0.6186,0.6186,0.6163,0.5396,0.5329,0.5328,0.5114,0.5083,0.5082,0.5082,0.4992,0.4992,0.4987,
1.0,1.0,0.9774,0.9774,0.8034,0.6309,0.6309,0.6309,0.6309,0.6286,0.5555,0.5462,0.5462,0.5248,0.5209,0.5209,0.5209,0.5108,0.5107,0.51,
1.0,1.0,0.9789,0.9789,0.7945,0.6272,0.6272,0.6272,0.6272,0.6244,0.5511,0.5431,0.5431,0.5181,0.515,0.5146,0.5146,0.5037,0.5036,0.5025,
1.0,1.0,0.9803,0.9803,0.8044,0.625,0.625,0.625,0.625,0.6227,0.5448,0.5346,0.5345,0.5138,0.5104,0.5103,0.5103,0.501,0.5009,0.5002,
1.0,1.0,0.9788,0.9788,0.8049,0.6237,0.6237,0.6237,0.6237,0.6217,0.5483,0.5411,0.5411,0.5203,0.5156,0.5155,0.5155,0.5052,0.5052,0.5043,
1.0,1.0,0.9795,0.9795,0.8026,0.6243,0.6243,0.6243,0.6243,0.6216,0.5433,0.5343,0.5343,0.5114,0.5085,0.5085,0.5085,0.4986,0.4985,0.4977,
1.0,1.0,0.9807,0.9807,0.8042,0.6297,0.6297,0.6297,0.6297,0.6279,0.553,0.5453,0.5453,0.5222,0.5179,0.5179,0.5179,0.5068,0.5068,0.5062,
1.0,0.9999,0.9807,0.9807,0.8029,0.6282,0.6282,0.6282,0.6282,0.6264,0.5491,0.5409,0.5409,0.5163,0.5128,0.5126,0.5126,0.5009,0.5007,0.4997,
1.0,1.0,0.9796,0.9796,0.7999,0.6298,0.6298,0.6298,0.6298,0.6276,0.5561,0.5477,0.5477,0.5245,0.521,0.5209,0.5209,0.5115,0.5114,0.5106,
1.0,1.0,0.9817,0.9817,0.7992,0.6252,0.6252,0.6252,0.6252,0.6229,0.5531,0.546,0.546,0.5228,0.5184,0.5183,0.5183,0.5085,0.5085,0.508,
1.0,1.0,0.9814,0.9814,0.8048,0.628,0.628,0.628,0.628,0.6256,0.5474,0.5383,0.5383,0.5154,0.5109,0.5104,0.5104,0.5013,0.5013,0.5005,
1.0,1.0,0.9803,0.9803,0.8071,0.6321,0.6321,0.6321,0.6321,0.6296,0.5538,0.5446,0.5445,0.5184,0.5151,0.5151,0.5151,0.5055,0.5054,0.5049,
1.0,1.0,0.9797,0.9797,0.8079,0.6321,0.6321,0.6321,0.6321,0.6297,0.5565,0.5493,0.5493,0.5256,0.5222,0.5222,0.5222,0.5135,0.5134,0.5125,
1.0,1.0,0.9819,0.9819,0.8069,0.6343,0.6343,0.6343,0.6343,0.6325,0.5526,0.5427,0.5427,0.5195,0.516,0.516,0.516,0.5057,0.5056,0.5049,
1.0,1.0,0.9791,0.9791,0.8098,0.6378,0.6378,0.6378,0.6378,0.6351,0.5631,0.5562,0.5562,0.5348,0.5304,0.5304,0.5304,0.52,0.5198,0.5191,
1.0,1.0,0.9777,0.9777,0.7983,0.6218,0.6218,0.6218,0.6218,0.6192,0.5411,0.5311,0.5311,0.5071,0.5031,0.5031,0.5031,0.4942,0.4942,0.4937,
1.0,1.0,0.9803,0.9803,0.7995,0.623,0.623,0.623,0.623,0.6213,0.5443,0.5377,0.5377,0.5152,0.5109,0.5109,0.5109,0.5015,0.5014,0.5004,
1.0,1.0,0.979,0.979,0.788,0.6131,0.6131,0.6131,0.6131,0.6104,0.5343,0.5263,0.5263,0.5038,0.5009,0.5009,0.5009,0.4914,0.4914,0.4904,
1.0,1.0,0.9804,0.9804,0.8031,0.6285,0.6285,0.6285,0.6285,0.626,0.5493,0.5406,0.5406,0.5166,0.5125,0.5124,0.5124,0.5024,0.5023,0.5017,
1.0,1.0,0.9783,0.9783,0.8006,0.6168,0.6168,0.6168,0.6168,0.6146,0.5349,0.526,0.5259,0.501,0.497,0.497,0.497,0.4849,0.4849,0.4836,
1.0,1.0,0.9774,0.9774,0.7959,0.6151,0.6151,0.6151,0.6151,0.6132,0.5361,0.528,0.5279,0.5028,0.4989,0.4989,0.4989,0.4906,0.4906,0.4902,
1.0,1.0,0.9778,0.9778,0.8026,0.6309,0.6309,0.6309,0.6309,0.6287,0.5508,0.5425,0.5425,0.5197,0.5165,0.5164,0.5164,0.5075,0.5075,0.5068,
1.0,1.0,0.9785,0.9785,0.7929,0.6216,0.6216,0.6216,0.6216,0.6193,0.5423,0.5325,0.5325,0.5085,0.5034,0.5034,0.5034,0.4936,0.4935,0.4929,
1.0,1.0,0.9802,0.9802,0.7995,0.6284,0.6284,0.6284,0.6284,0.6269,0.552,0.5459,0.5459,0.5225,0.5195,0.5194,0.5194,0.5096,0.5094,0.5079,
1.0,1.0,0.9792,0.9792,0.801,0.626,0.626,0.626,0.626,0.6238,0.5473,0.538,0.538,0.5142,0.5097,0.5097,0.5097,0.4998,0.4997,0.4984,
1.0,1.0,0.9774,0.9774,0.8009,0.6271,0.6271,0.6271,0.6271,0.6246,0.5468,0.537,0.537,0.5131,0.5086,0.5086,0.5086,0.4972,0.4971,0.4964,
1.0,1.0,0.9787,0.9787,0.8009,0.6186,0.6186,0.6186,0.6186,0.6166,0.5448,0.5377,0.5376,0.5126,0.5081,0.5081,0.5081,0.4974,0.4971,0.4968,
1.0,0.9999,0.9786,0.9786,0.7973,0.6218,0.6218,0.6218,0.6218,0.62,0.5448,0.5365,0.5365,0.513,0.5091,0.5091,0.5091,0.4994,0.4993,0.4984,
1.0,1.0,0.9805,0.9805,0.8042,0.6226,0.6226,0.6226,0.6226,0.6205,0.5489,0.5412,0.5411,0.5152,0.5109,0.5108,0.5108,0.501,0.5006,0.5004,
1.0,1.0,0.9795,0.9795,0.803,0.6262,0.6262,0.6262,0.6262,0.6229,0.5484,0.5389,0.5389,0.5182,0.5151,0.5151,0.5151,0.5042,0.5042,0.5031,
1.0,1.0,0.9805,0.9805,0.8003,0.6225,0.6225,0.6225,0.6225,0.6206,0.5462,0.5362,0.5362,0.5121,0.5085,0.5084,0.5084,0.4986,0.4985,0.498,
1.0,1.0,0.9781,0.9781,0.8036,0.6299,0.6299,0.6299,0.6299,0.6284,0.5531,0.5454,0.5454,0.5207,0.5164,0.5163,0.5161,0.5032,0.5031,0.5028,
1.0,0.9999,0.9789,0.9789,0.796,0.6203,0.6203,0.6203,0.6203,0.6181,0.5447,0.536,0.536,0.514,0.5111,0.511,0.511,0.5018,0.5018,0.5009,
1.0,1.0,0.9784,0.9784,0.7997,0.6237,0.6237,0.6237,0.6237,0.6209,0.5458,0.5378,0.5378,0.5157,0.5124,0.5122,0.5122,0.5013,0.5012,0.4998,
1.0,0.9999,0.9799,0.9799,0.7922,0.6138,0.6138,0.6138,0.6138,0.6113,0.5322,0.5244,0.5244,0.5017,0.497,0.497,0.497,0.4861,0.486,0.4845,
1.0,1.0,0.9817,0.9817,0.7995,0.6236,0.6236,0.6236,0.6236,0.6214,0.5468,0.5385,0.5385,0.513,0.5092,0.5092,0.5092,0.4984,0.4981,0.4967,
1.0,1.0,0.9806,0.9806,0.8107,0.6363,0.6363,0.6363,0.6363,0.6345,0.5569,0.5483,0.5483,0.5252,0.5217,0.5217,0.5216,0.5128,0.5124,0.5116,
1.0,1.0,0.9798,0.9798,0.8039,0.6302,0.6302,0.6302,0.6302,0.6274,0.5534,0.5441,0.5441,0.5245,0.521,0.5208,0.5208,0.5106,0.5106,0.5102,
1.0,1.0,0.98,0.98,0.7962,0.619,0.619,0.619,0.619,0.6157,0.5391,0.5298,0.5298,0.5051,0.5011,0.501,0.501,0.4906,0.4904,0.4897,
1.0,1.0,0.9795,0.9795,0.8005,0.6234,0.6234,0.6234,0.6234,0.6209,0.5463,0.537,0.537,0.5118,0.5071,0.5071,0.5071,0.4959,0.4959,0.4951,
1.0,1.0,0.9791,0.9791,0.8101,0.6297,0.6297,0.6297,0.6297,0.628,0.5536,0.5449,0.5449,0.5216,0.5186,0.5183,0.5183,0.5088,0.5086,0.5081,
1.0,1.0,0.9772,0.9772,0.7969,0.6185,0.6185,0.6185,0.6185,0.6165,0.5416,0.5334,0.5334,0.5103,0.5045,0.5045,0.5045,0.4945,0.4944,0.4939,
1.0,1.0,0.9808,0.9808,0.8062,0.6296,0.6296,0.6296,0.6296,0.6258,0.549,0.5422,0.5422,0.5235,0.5197,0.5197,0.5197,0.5086,0.5085,0.5075,
1.0,1.0,0.9812,0.9812,0.8024,0.6272,0.6272,0.6272,0.6272,0.6253,0.5553,0.545,0.545,0.5191,0.5158,0.5158,0.5158,0.504,0.5038,0.5034,
1.0,1.0,0.981,0.981,0.7949,0.6195,0.6195,0.6195,0.6195,0.6175,0.5386,0.5309,0.5309,0.5071,0.5036,0.5036,0.5036,0.4944,0.4941,0.4933,
1.0,1.0,0.981,0.981,0.7978,0.6229,0.6229,0.6229,0.6229,0.6204,0.5434,0.5348,0.5348,0.5097,0.5059,0.5058,0.5058,0.4964,0.4963,0.4956,
1.0,1.0,0.9791,0.9791,0.7986,0.6268,0.6268,0.6268,0.6268,0.6238,0.546,0.5385,0.5385,0.5149,0.5109,0.5109,0.5109,0.5016,0.5016,0.5001,
1.0,1.0,0.9807,0.9807,0.802,0.6185,0.6185,0.6185,0.6185,0.616,0.537,0.5278,0.5278,0.5037,0.4996,0.4996,0.4996,0.4879,0.4878,0.4872,
1.0,1.0,0.9778,0.9778,0.7969,0.6166,0.6166,0.6166,0.6166,0.6142,0.5379,0.528,0.528,0.5039,0.4994,0.4994,0.4994,0.488,0.4878,0.487,
1.0,1.0,0.9797,0.9797,0.8042,0.6332,0.6332,0.6332,0.6332,0.6304,0.5594,0.5524,0.5524,0.5293,0.5257,0.5256,0.5256,0.5139,0.5138,0.5132,
1.0,1.0,0.9807,0.9807,0.7981,0.6198,0.6198,0.6198,0.6198,0.6176,0.5447,0.5363,0.5363,0.5126,0.5088,0.5088,0.5088,0.5004,0.5002,0.4997,
1.0,1.0,0.9817,0.9817,0.8054,0.6305,0.6305,0.6305,0.6305,0.6279,0.551,0.5429,0.5429,0.523,0.5183,0.5183,0.5183,0.5071,0.5071,0.5064,
1.0,1.0,0.9792,0.9792,0.7936,0.6176,0.6176,0.6176,0.6176,0.6154,0.5398,0.5303,0.5302,0.506,0.5025,0.5024,0.5024,0.492,0.4919,0.4906,
1.0,0.9999,0.9791,0.9791,0.7995,0.624,0.624,0.624,0.624,0.6219,0.5473,0.54,0.54,0.5159,0.5126,0.5125,0.5125,0.5027,0.5025,0.5016,
1.0,1.0,0.9806,0.9806,0.8001,0.625,0.625,0.625,0.625,0.6222,0.5438,0.5355,0.5355,0.5124,0.5079,0.5078,0.5078,0.4987,0.4986,0.4983,
1.0,1.0,0.9802,0.9802,0.7991,0.6249,0.6249,0.6249,0.6249,0.6224,0.5427,0.5352,0.5352,0.5131,0.5089,0.5087,0.5087,0.4996,0.4996,0.4983,
1.0,1.0,0.9786,0.9786,0.7983,0.627,0.627,0.627,0.627,0.6249,0.5509,0.5437,0.5437,0.5207,0.5167,0.5167,0.5167,0.5054,0.5054,0.5045,
1.0,0.9999,0.9757,0.9757,0.7963,0.6142,0.6142,0.6142,0.6142,0.6122,0.5352,0.5272,0.5272,0.5062,0.5025,0.5025,0.5025,0.4942,0.494,0.4934,
1.0,1.0,0.9804,0.9804,0.8042,0.6306,0.6306,0.6306,0.6306,0.6281,0.5536,0.5448,0.5448,0.5192,0.5158,0.5156,0.5156,0.5056,0.5055,0.5049,
1.0,0.9999,0.98,0.98,0.7999,0.6177,0.6177,0.6177,0.6177,0.6149,0.5357,0.5297,0.5297,0.5042,0.5013,0.5011,0.5011,0.4907,0.4905,0.4896,
1.0,1.0,0.9797,0.9797,0.8058,0.6326,0.6326,0.6326,0.6326,0.6305,0.5529,0.5457,0.5457,0.5232,0.5197,0.5197,0.5197,0.5114,0.5114,0.5105,
1.0,1.0,0.9793,0.9793,0.7994,0.6222,0.6222,0.6222,0.6222,0.6192,0.5419,0.5335,0.5335,0.5092,0.5066,0.5065,0.5065,0.4976,0.4972,0.4966,
1.0,0.9999,0.9774,0.9774,0.7944,0.6115,0.6115,0.6115,0.6115,0.6088,0.5343,0.5252,0.5251,0.499,0.495,0.495,0.495,0.4852,0.4851,0.4846,
1.0,1.0,0.9786,0.9786,0.8039,0.6315,0.6315,0.6315,0.6315,0.6293,0.5506,0.5426,0.5425,0.5212,0.5175,0.5175,0.5175,0.5077,0.5077,0.5065,
1.0,1.0,0.9781,0.9781,0.8006,0.6261,0.6261,0.6261,0.6261,0.6241,0.5493,0.5412,0.5412,0.5165,0.5135,0.5135,0.5135,0.5044,0.5044,0.5038,
1.0,1.0,0.9786,0.9786,0.7959,0.6167,0.6167,0.6167,0.6167,0.6143,0.5421,0.5322,0.5322,0.5097,0.5052,0.5052,0.5052,0.4952,0.4951,0.4945,
1.0,0.9999,0.9822,0.9822,0.8,0.6179,0.6179,0.6179,0.6179,0.6152,0.5449,0.5367,0.5367,0.511,0.5074,0.5074,0.5074,0.4994,0.4992,0.4986,
1.0,0.9999,0.9767,0.9767,0.7994,0.6228,0.6228,0.6228,0.6228,0.6202,0.5447,0.5356,0.5356,0.5129,0.5088,0.5088,0.5088,0.4986,0.4984,0.497,
1.0,1.0,0.9786,0.9786,0.7959,0.6197,0.6197,0.6197,0.6197,0.6166,0.5416,0.5321,0.5321,0.5094,0.5062,0.5061,0.5061,0.4964,0.4961,0.4953,
1.0,1.0,0.9787,0.9787,0.8014,0.628,0.628,0.628,0.6279,0.6257,0.5457,0.5385,0.5385,0.5164,0.5126,0.5126,0.5126,0.503,0.503,0.5022,
1.0,1.0,0.981,0.981,0.8051,0.6246,0.6246,0.6246,0.6246,0.6214,0.5442,0.5352,0.5352,0.5146,0.5118,0.5117,0.5117,0.5014,0.5013,0.5003,
1.0,1.0,0.9774,0.9774,0.8001,0.6255,0.6255,0.6255,0.6255,0.6226,0.5461,0.5364,0.5364,0.5124,0.5081,0.5081,0.5081,0.4965,0.4965,0.4962,
1.0,1.0,0.9782,0.9782,0.794,0.6203,0.6203,0.6203,0.6203,0.6184,0.5406,0.5318,0.5318,0.5097,0.5051,0.5051,0.5051,0.4953,0.4952,0.4935,
1.0,1.0,0.9771,0.9771,0.7979,0.6165,0.6165,0.6165,0.6165,0.613,0.5306,0.5226,0.5226,0.4991,0.4949,0.4947,0.4947,0.4856,0.4855,0.4841,
1.0,0.9999,0.9796,0.9796,0.8073,0.6347,0.6347,0.6347,0.6347,0.6328,0.5611,0.5526,0.5526,0.5288,0.5257,0.5256,0.5256,0.5183,0.5183,0.5174,
1.0,1.0,0.9805,0.9805,0.8031,0.6284,0.6284,0.6284,0.6284,0.6258,0.5507,0.5418,0.5418,0.5187,0.5153,0.5151,0.5151,0.506,0.5058,0.505,
1.0,1.0,0.9788,0.9788,0.8062,0.6316,0.6316,0.6316,0.6316,0.6303,0.5587,0.5499,0.5499,0.5291,0.5244,0.5243,0.5243,0.5145,0.5145,0.5142,
1.0,1.0,0.9786,0.9786,0.8045,0.6258,0.6258,0.6258,0.6258,0.6231,0.5511,0.5434,0.5434,0.5158,0.5112,0.5111,0.5111,0.5001,0.4999,0.499,
1.0,1.0,0.9805,0.9805,0.7985,0.6191,0.6191,0.6191,0.6191,0.6173,0.5431,0.5345,0.5345,0.5115,0.5081,0.5081,0.5081,0.4978,0.4978,0.497,
1.0,1.0,0.9806,0.9806,0.7993,0.6289,0.6289,0.6289,0.6289,0.6257,0.5504,0.5431,0.5431,0.5219,0.5174,0.5173,0.5173,0.5047,0.5044,0.5039,
1.0,1.0,0.978,0.978,0.7983,0.6247,0.6247,0.6247,0.6247,0.6221,0.5452,0.5363,0.5363,0.5133,0.5098,0.5095,0.5095,0.5001,0.5,0.4989,
1.0,1.0,0.9777,0.9777,0.7985,0.6176,0.6176,0.6176,0.6176,0.6147,0.5369,0.5286,0.5286,0.5068,0.5036,0.5034,0.5034,0.4942,0.4942,0.4932,
1.0,1.0,0.9769,0.9769,0.7933,0.6136,0.6136,0.6136,0.6136,0.6102,0.5341,0.5239,0.5237,0.4994,0.4959,0.4958,0.4958,0.4859,0.4858,0.485,
1.0,1.0,0.9785,0.9785,0.7985,0.6165,0.6165,0.6165,0.6165,0.6145,0.5373,0.5289,0.5289,0.5049,0.5021,0.502,0.502,0.4913,0.4912,0.4903,
1.0,1.0,0.9799,0.9799,0.805,0.6295,0.6295,0.6295,0.6295,0.6265,0.5476,0.5383,0.5383,0.5161,0.5119,0.5118,0.5118,0.5003,0.5003,0.4992,
1.0,1.0,0.9787,0.9787,0.7991,0.6228,0.6228,0.6228,0.6228,0.6202,0.5415,0.5324,0.5324,0.5101,0.5068,0.5067,0.5067,0.4981,0.4981,0.4972,
1.0,1.0,0.9777,0.9777,0.809,0.6322,0.6322,0.6322,0.6322,0.6301,0.5538,0.5459,0.5459,0.5239,0.5203,0.5203,0.5203,0.5118,0.5117,0.5112,
1.0,0.9999,0.9806,0.9806,0.8012,0.6252,0.6252,0.6252,0.6252,0.6229,0.5476,0.5403,0.5403,0.5164,0.5138,0.5138,0.5138,0.5051,0.505,0.5041,
1.0,1.0,0.9778,0.9778,0.7959,0.615,0.615,0.615,0.615,0.6128,0.5368,0.5293,0.5293,0.5061,0.5018,0.5016,0.5016,0.4922,0.4922,0.4904,
1.0,1.0,0.9813,0.9813,0.8012,0.6283,0.6283,0.6283,0.6283,0.626,0.5493,0.5399,0.5399,0.516,0.5125,0.5125,0.5125,0.5045,0.5045,0.5036,
1.0,1.0,0.9812,0.9812,0.8,0.6262,0.6262,0.6262,0.6262,0.6231,0.5483,0.539,0.539,0.5165,0.5119,0.5118,0.5118,0.5022,0.5021,0.5013,
1.0,1.0,0.9781,0.9781,0.8031,0.6331,0.6331,0.6331,0.6331,0.6305,0.5586,0.5486,0.5485,0.5246,0.5216,0.5214,0.5214,0.5108,0.5108,0.5099,
1.0,1.0,0.9774,0.9774,0.7917,0.6187,0.6187,0.6187,0.6187,0.617,0.5431,0.535,0.535,0.5145,0.5099,0.5098,0.5098,0.501,0.5008,0.5003,
1.0,1.0,0.9793,0.9793,0.7913,0.6181,0.6181,0.6181,0.6181,0.6159,0.5403,0.5316,0.5316,0.5049,0.5,0.4998,0.4998,0.4884,0.4884,0.4874,
1.0,0.9999,0.9782,0.9782,0.7988,0.6241,0.6241,0.6241,0.6241,0.6219,0.5421,0.5337,0.5336,0.5085,0.5043,0.5043,0.5043,0.4955,0.4955,0.4946,
1.0,1.0,0.9785,0.9785,0.7979,0.6251,0.6251,0.6251,0.6251,0.6229,0.5443,0.5367,0.5367,0.5128,0.5086,0.5084,0.5084,0.4975,0.4975,0.4966,
1.0,1.0,0.981,0.981,0.8041,0.6304,0.6304,0.6304,0.6304,0.6282,0.5541,0.5462,0.5462,0.5249,0.5224,0.5223,0.5223,0.5132,0.5131,0.5127,
1.0,1.0,0.9795,0.9795,0.8037,0.6236,0.6236,0.6236,0.6236,0.6216,0.5449,0.5362,0.5362,0.5138,0.5097,0.5097,0.5097,0.5012,0.5011,0.5001,
1.0,1.0,0.978,0.978,0.7943,0.6197,0.6197,0.6197,0.6197,0.617,0.5426,0.5358,0.5357,0.5112,0.5075,0.5074,0.5074,0.496,0.4959,0.4951,
1.0,1.0,0.9764,0.9764,0.8031,0.6251,0.6251,0.6251,0.6251,0.6231,0.5443,0.5366,0.5366,0.5113,0.508,0.5079,0.5079,0.4974,0.4973,0.4961,
1.0,1.0,0.9785,0.9785,0.7969,0.6205,0.6205,0.6205,0.6205,0.6185,0.5498,0.5427,0.5427,0.5193,0.5153,0.5152,0.5152,0.5048,0.5047,0.5044,
1.0,1.0,0.9805,0.9805,0.8046,0.631,0.631,0.631,0.631,0.6295,0.5603,0.5516,0.5516,0.5268,0.5229,0.5229,0.5229,0.5128,0.5127,0.5118,
1.0,1.0,0.9802,0.9802,0.8016,0.6252,0.6252,0.6252,0.6252,0.6229,0.5465,0.5393,0.5393,0.5179,0.5139,0.5139,0.5139,0.5042,0.5042,0.5028,
1.0,1.0,0.9803,0.9803,0.7992,0.6145,0.6145,0.6145,0.6145,0.6118,0.5378,0.5306,0.5306,0.5086,0.5051,0.5051,0.5051,0.4957,0.4954,0.4947,
1.0,1.0,0.9808,0.9808,0.801,0.6209,0.6209,0.6209,0.6209,0.6184,0.5409,0.5305,0.5305,0.5088,0.5047,0.5046,0.5046,0.4947,0.4947,0.4946,
1.0,1.0,0.9769,0.9769,0.7945,0.6198,0.6198,0.6198,0.6198,0.617,0.546,0.538,0.538,0.5173,0.5131,0.5129,0.5129,0.5047,0.5046,0.5038,
1.0,1.0,0.9797,0.9797,0.8086,0.638,0.638,0.638,0.638,0.6342,0.5596,0.5518,0.5518,0.5282,0.5244,0.5242,0.5242,0.5147,0.5146,0.514,
1.0,1.0,0.9778,0.9778,0.7971,0.6175,0.6175,0.6175,0.6175,0.6145,0.5381,0.5298,0.5298,0.5027,0.499,0.499,0.499,0.4891,0.4891,0.4887,
1.0,1.0,0.978,0.978,0.7936,0.6158,0.6158,0.6158,0.6158,0.6121,0.537,0.529,0.529,0.5056,0.5009,0.5008,0.5008,0.4897,0.4897,0.4881,
1.0,1.0,0.9786,0.9786,0.8034,0.6289,0.6289,0.6289,0.6289,0.6263,0.5475,0.5387,0.5387,0.5128,0.5085,0.5085,0.5085,0.5001,0.4999,0.4991,
1.0,1.0,0.9791,0.9791,0.7974,0.6182,0.6182,0.6182,0.6182,0.6154,0.5328,0.5248,0.5248,0.5019,0.4978,0.4977,0.4977,0.4874,0.4872,0.4867,
1.0,0.9999,0.9807,0.9807,0.8051,0.6329,0.6329,0.6329,0.6329,0.6307,0.5502,0.5416,0.5415,0.5188,0.5153,0.5153,0.5153,0.5059,0.5059,0.5051,
1.0,1.0,0.9804,0.9804,0.8001,0.6225,0.6225,0.6225,0.6225,0.62,0.5405,0.5322,0.5322,0.5084,0.5051,0.5047,0.5047,0.4956,0.4956,0.4948,
1.0,1.0,0.9793,0.9793,0.7994,0.6202,0.6202,0.6202,0.6202,0.6184,0.5455,0.535,0.535,0.5102,0.5057,0.5055,0.5055,0.4953,0.4952,0.4943,
1.0,1.0,0.9786,0.9786,0.8046,0.6315,0.6315,0.6315,0.6315,0.6287,0.5553,0.5466,0.5466,0.5247,0.521,0.521,0.521,0.5119,0.5119,0.5114,
1.0,1.0,0.981,0.981,0.797,0.6217,0.6217,0.6217,0.6217,0.6189,0.5419,0.5339,0.5339,0.5103,0.5075,0.5074,0.5074,0.497,0.497,0.4958,
1.0,1.0,0.9803,0.9803,0.7987,0.6269,0.6269,0.6269,0.6269,0.625,0.5554,0.5481,0.5481,0.5255,0.5214,0.5213,0.5213,0.5124,0.5122,0.5112,
1.0,1.0,0.9791,0.9791,0.8033,0.6235,0.6235,0.6235,0.6235,0.6214,0.547,0.5377,0.5377,0.5164,0.5124,0.5122,0.5122,0.5027,0.5027,0.5019,
1.0,1.0,0.9783,0.9783,0.8025,0.6269,0.6269,0.6269,0.6269,0.6248,0.5517,0.5447,0.5447,0.5221,0.5179,0.5178,0.5178,0.5091,0.5088,0.5077,
1.0,1.0,0.9799,0.9799,0.7982,0.6185,0.6185,0.6185,0.6185,0.6156,0.5357,0.5274,0.5274,0.5048,0.5002,0.5001,0.5001,0.4912,0.491,0.4903,
1.0,0.9999,0.9803,0.9803,0.8047,0.6299,0.6299,0.6299,0.6299,0.628,0.5519,0.5433,0.5433,0.5206,0.517,0.517,0.517,0.5075,0.5073,0.5065,
1.0,1.0,0.978,0.978,0.8038,0.6226,0.6226,0.6226,0.6226,0.621,0.5442,0.5364,0.5363,0.5132,0.5086,0.5085,0.5085,0.5002,0.5002,0.4995,
1.0,1.0,0.9812,0.9812,0.7986,0.6239,0.6239,0.6239,0.6239,0.6212,0.5465,0.5396,0.5396,0.5168,0.5124,0.5122,0.5122,0.5022,0.5022,0.5013,
1.0,1.0,0.98,0.98,0.7922,0.6203,0.6203,0.6203,0.6203,0.6181,0.5422,0.5328,0.5328,0.5109,0.5061,0.506,0.506,0.4965,0.4965,0.496,
1.0,1.0,0.9787,0.9787,0.7973,0.6183,0.6183,0.6183,0.6183,0.6144,0.5377,0.5298,0.5298,0.5071,0.5028,0.5028,0.5028,0.492,0.492,0.4911,
1.0,1.0,0.9793,0.9793,0.8038,0.6326,0.6326,0.6326,0.6326,0.63,0.5533,0.5449,0.5449,0.5224,0.5188,0.5186,0.5186,0.5082,0.508,0.5072,
1.0,1.0,0.9771,0.9771,0.7951,0.621,0.621,0.621,0.621,0.6191,0.5443,0.5374,0.5374,0.5141,0.5111,0.5109,0.5109,0.5001,0.5001,0.4992,
1.0,1.0,0.9788,0.9788,0.7937,0.6159,0.6159,0.6159,0.6159,0.6134,0.5348,0.5261,0.5261,0.503,0.4993,0.4993,0.4993,0.4893,0.4892,0.4885,
1.0,0.9999,0.9781,0.9781,0.8085,0.635,0.635,0.635,0.635,0.633,0.5567,0.549,0.549,0.5259,0.5213,0.5211,0.5211,0.5115,0.5115,0.5109,
1.0,1.0,0.9799,0.9799,0.7947,0.6166,0.6166,0.6166,0.6166,0.6138,0.5404,0.5327,0.5327,0.5081,0.5029,0.5025,0.5025,0.4925,0.4925,0.4916,
1.0,1.0,0.9817,0.9817,0.8056,0.6245,0.6245,0.6245,0.6245,0.6222,0.5466,0.5385,0.5385,0.5166,0.5129,0.5129,0.5129,0.5025,0.5025,0.5017,
1.0,1.0,0.9797,0.9797,0.8093,0.6356,0.6356,0.6356,0.6356,0.6324,0.5481,0.5395,0.5395,0.5173,0.5139,0.5138,0.5138,0.5022,0.5021,0.5012,
1.0,1.0,0.9779,0.9779,0.7991,0.621,0.621,0.621,0.621,0.6188,0.5441,0.5352,0.5352,0.5119,0.5084,0.5083,0.5083,0.5001,0.5,0.499,
1.0,0.9999,0.978,0.978,0.8029,0.6259,0.6259,0.6259,0.6259,0.6241,0.5474,0.5394,0.5394,0.52,0.5166,0.5166,0.5166,0.5077,0.5075,0.5069,
1.0,1.0,0.9788,0.9788,0.8032,0.6265,0.6265,0.6265,0.6265,0.6244,0.5499,0.5425,0.5424,0.5196,0.5152,0.5151,0.5151,0.5061,0.5058,0.5046,
1.0,1.0,0.9784,0.9784,0.7957,0.6112,0.6112,0.6112,0.6112,0.6092,0.5312,0.5228,0.5228,0.4996,0.4962,0.4962,0.4962,0.4832,0.4829,0.4818,
1.0,1.0,0.9781,0.9781,0.7985,0.6288,0.6288,0.6288,0.6288,0.6269,0.5526,0.5438,0.5438,0.5189,0.5158,0.5157,0.5157,0.5045,0.5045,0.5034,
1.0,1.0,0.9791,0.9791,0.7981,0.6273,0.6273,0.6273,0.6273,0.6253,0.5497,0.5409,0.5409,0.5193,0.5156,0.5155,0.5155,0.5051,0.505,0.5042,
1.0,1.0,0.9767,0.9767,0.7992,0.6178,0.6178,0.6178,0.6178,0.6156,0.54,0.5326,0.5326,0.5078,0.5048,0.5046,0.5046,0.4943,0.4943,0.4932,
1.0,1.0,0.9788,0.9788,0.8024,0.6256,0.6256,0.6256,0.6256,0.6241,0.5477,0.5399,0.5399,0.5196,0.5164,0.5164,0.5164,0.5074,0.5071,0.506,
