"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9153,0.9153,0.8293,1.0,0.8465,0.7635,0.6957,0.6976,0.6793,0.8376,0.6759,0.6151,0.5481,0.6264,0.4884,0.5566,0.3668,0.4907,0.3106,0.4888,0.5994,0.2459,0.3849,0.4731,0.3207,0.3848,0.3802,0.2804,0.2859,0.2983,0.2384,0.2479,0.1661,0.3194,0.1639,0.1867,0.175,0.1694,0.1615,0.138,0.1012,0.1467,0.1107,
1.0,1.0,0.9193,0.9193,0.8355,1.0,0.839,0.7528,0.6837,0.6888,0.6873,0.8393,0.6644,0.624,0.5396,0.6298,0.4755,0.551,0.3534,0.486,0.3084,0.4915,0.6,0.241,0.3912,0.4859,0.3274,0.3834,0.3779,0.2786,0.2759,0.3078,0.2385,0.2492,0.1575,0.3255,0.1628,0.1946,0.1657,0.1652,0.1555,0.1371,0.1039,0.1433,0.109,
1.0,1.0,0.9194,0.9194,0.8322,1.0,0.8443,0.7593,0.6844,0.6906,0.6813,0.8332,0.6678,0.6233,0.5463,0.6307,0.4756,0.5573,0.3618,0.4876,0.3075,0.4957,0.6007,0.2436,0.3796,0.4722,0.3271,0.3843,0.3802,0.2845,0.2777,0.3113,0.2374,0.2406,0.1653,0.3294,0.1642,0.1898,0.1699,0.158,0.1608,0.1317,0.1019,0.1443,0.1106,
1.0,1.0,0.9227,0.9227,0.8418,1.0,0.8394,0.7574,0.6829,0.6912,0.6883,0.839,0.6685,0.6279,0.5606,0.6293,0.4782,0.5541,0.3593,0.4857,0.3119,0.4959,0.6089,0.2475,0.386,0.478,0.3435,0.3933,0.3748,0.2937,0.291,0.3186,0.2463,0.2443,0.1708,0.3315,0.165,0.2002,0.1702,0.1758,0.167,0.141,0.1107,0.1444,0.1054,
1.0,1.0,0.919,0.919,0.8338,1.0,0.8406,0.7604,0.6916,0.6927,0.6788,0.8376,0.6732,0.6238,0.5491,0.6254,0.4833,0.5537,0.3676,0.4856,0.3149,0.4969,0.6029,0.2456,0.3803,0.4682,0.331,0.3909,0.3828,0.2867,0.2878,0.3093,0.2386,0.2378,0.1661,0.3375,0.1585,0.1907,0.1728,0.1624,0.1661,0.1339,0.1054,0.14,0.1053,
1.0,1.0,0.913,0.913,0.829,1.0,0.8439,0.7613,0.6867,0.6867,0.6823,0.8387,0.6651,0.6226,0.5486,0.6206,0.4776,0.561,0.36,0.4888,0.3103,0.4893,0.6031,0.2412,0.3832,0.4735,0.3235,0.3793,0.3842,0.2859,0.2875,0.316,0.2374,0.2456,0.1589,0.3262,0.1634,0.1841,0.1696,0.1679,0.1667,0.1329,0.106,0.141,0.1106,
1.0,1.0,0.9137,0.9137,0.8259,1.0,0.8338,0.7507,0.6831,0.6893,0.6692,0.8354,0.6619,0.6216,0.5435,0.6146,0.4793,0.5423,0.3577,0.4809,0.3038,0.4884,0.5991,0.247,0.3877,0.4798,0.3219,0.3708,0.3637,0.2863,0.2812,0.3043,0.2278,0.2397,0.1552,0.3281,0.1646,0.1878,0.1719,0.1641,0.1605,0.1378,0.1049,0.1474,0.1085,
1.0,1.0,0.9227,0.9227,0.8434,1.0,0.8371,0.757,0.6884,0.689,0.6928,0.8428,0.6719,0.634,0.5483,0.6341,0.479,0.5478,0.3638,0.4986,0.3085,0.4935,0.6056,0.2408,0.396,0.4812,0.3304,0.3936,0.3675,0.2867,0.2889,0.3132,0.244,0.2444,0.1703,0.3312,0.1643,0.2011,0.1723,0.1595,0.1603,0.141,0.1105,0.1473,0.1087,
1.0,1.0,0.9148,0.9148,0.8312,1.0,0.8404,0.755,0.6854,0.6854,0.6825,0.8377,0.6633,0.6216,0.5394,0.6258,0.4808,0.5583,0.3684,0.4914,0.3051,0.4878,0.6142,0.2369,0.3872,0.4755,0.3261,0.3758,0.3799,0.2871,0.2878,0.3097,0.2398,0.2454,0.1645,0.3282,0.1718,0.1898,0.1737,0.1633,0.1568,0.1363,0.1083,0.1424,0.1079,
1.0,1.0,0.9136,0.9136,0.827,1.0,0.8341,0.7543,0.6897,0.6857,0.6708,0.836,0.6679,0.6229,0.5476,0.6219,0.4791,0.5474,0.3654,0.482,0.3052,0.4848,0.6064,0.2389,0.3888,0.4811,0.3211,0.3761,0.3757,0.2878,0.2744,0.301,0.2331,0.2428,0.1586,0.3251,0.1633,0.1823,0.171,0.1633,0.1509,0.1362,0.101,0.1454,0.1063,
1.0,1.0,0.9148,0.9148,0.8325,1.0,0.8438,0.7603,0.6879,0.6879,0.6833,0.8379,0.6714,0.6269,0.5463,0.6267,0.4808,0.559,0.369,0.4851,0.3087,0.4929,0.6108,0.2447,0.39,0.4818,0.3319,0.3777,0.3756,0.3011,0.2678,0.3019,0.2325,0.2505,0.1636,0.3231,0.1724,0.1885,0.1707,0.1657,0.1521,0.1289,0.1054,0.1417,0.1101,
1.0,1.0,0.9145,0.9145,0.8276,1.0,0.834,0.7517,0.6806,0.6788,0.6754,0.8369,0.6574,0.6247,0.5412,0.6175,0.4725,0.5445,0.3586,0.4866,0.2987,0.4889,0.5987,0.2315,0.3835,0.4716,0.3276,0.3734,0.3692,0.2844,0.2853,0.3155,0.2277,0.2398,0.1516,0.3289,0.1629,0.1817,0.1659,0.1669,0.1629,0.1403,0.1067,0.1415,0.1081,
1.0,1.0,0.9113,0.9113,0.823,1.0,0.8344,0.7485,0.6799,0.6756,0.6705,0.8332,0.6585,0.618,0.538,0.606,0.4748,0.5442,0.3527,0.4805,0.3001,0.477,0.6008,0.2282,0.3823,0.476,0.3213,0.3763,0.3699,0.2794,0.2781,0.3001,0.2352,0.2401,0.1592,0.3258,0.1646,0.1909,0.1712,0.1638,0.1538,0.1379,0.1041,0.1421,0.1138,
1.0,1.0,0.9149,0.9149,0.8321,1.0,0.8425,0.7615,0.6941,0.6964,0.6819,0.8407,0.6778,0.6264,0.5491,0.6237,0.4871,0.552,0.3736,0.4954,0.3194,0.4852,0.6085,0.2513,0.3925,0.4772,0.3237,0.3909,0.3774,0.2937,0.2821,0.3094,0.2406,0.2407,0.1658,0.3287,0.1726,0.1923,0.1775,0.165,0.1606,0.1365,0.1055,0.1411,0.1095,
1.0,1.0,0.9123,0.9123,0.8279,1.0,0.8461,0.7656,0.7006,0.6985,0.6796,0.8455,0.6738,0.6294,0.5545,0.627,0.4896,0.5664,0.3637,0.4904,0.3127,0.4972,0.6021,0.2437,0.3869,0.4731,0.3321,0.3801,0.3885,0.2895,0.2864,0.3157,0.2309,0.2462,0.1633,0.3322,0.1704,0.1904,0.1778,0.1628,0.1688,0.1382,0.1056,0.1469,0.1133,
1.0,1.0,0.9196,0.9196,0.8353,1.0,0.8371,0.7482,0.6758,0.683,0.6868,0.8374,0.6557,0.6216,0.5366,0.6166,0.4691,0.543,0.3603,0.4957,0.2992,0.4893,0.6047,0.2359,0.3857,0.471,0.3296,0.3797,0.373,0.2849,0.2881,0.314,0.24,0.238,0.1627,0.3195,0.163,0.1963,0.1595,0.1587,0.1588,0.1274,0.1039,0.1458,0.1133,
1.0,1.0,0.9179,0.9179,0.8337,1.0,0.838,0.7531,0.6851,0.6911,0.6823,0.839,0.6651,0.6264,0.548,0.6272,0.4836,0.5561,0.3702,0.4886,0.3112,0.4912,0.6122,0.2444,0.3837,0.477,0.3287,0.3793,0.3854,0.2928,0.2857,0.3123,0.2428,0.2399,0.1615,0.3333,0.1712,0.186,0.1702,0.1608,0.1656,0.1413,0.1091,0.1457,0.1076,
1.0,1.0,0.9126,0.9126,0.8294,1.0,0.8366,0.7549,0.6853,0.6781,0.6799,0.8362,0.6636,0.6222,0.5375,0.6262,0.4801,0.5573,0.367,0.4852,0.3072,0.4896,0.6101,0.2389,0.3964,0.4833,0.3178,0.3807,0.376,0.2925,0.2849,0.3105,0.2281,0.2459,0.1594,0.3278,0.1674,0.1945,0.17,0.1652,0.1555,0.1362,0.1125,0.1457,0.1121,
1.0,1.0,0.9164,0.9164,0.833,1.0,0.8418,0.7577,0.6876,0.6953,0.6784,0.8406,0.6702,0.629,0.5509,0.6262,0.4862,0.5577,0.3685,0.495,0.3078,0.482,0.607,0.2407,0.3906,0.4736,0.3241,0.3827,0.3813,0.296,0.2812,0.3082,0.244,0.2424,0.1655,0.3422,0.1684,0.1939,0.1722,0.1662,0.1586,0.1414,0.1082,0.1401,0.1132,
1.0,1.0,0.9194,0.9194,0.839,1.0,0.8417,0.7604,0.6899,0.6921,0.6839,0.8442,0.6701,0.6233,0.551,0.6265,0.4839,0.5597,0.3683,0.4953,0.3074,0.4884,0.613,0.2387,0.3932,0.4718,0.3314,0.3965,0.3846,0.2959,0.2862,0.3138,0.2446,0.2478,0.171,0.3348,0.1674,0.2034,0.1765,0.1635,0.1695,0.1403,0.1096,0.1473,0.1185,
1.0,1.0,0.9105,0.9105,0.8286,1.0,0.8415,0.7566,0.6948,0.6998,0.6804,0.846,0.6734,0.633,0.5503,0.6246,0.4902,0.5647,0.3666,0.4918,0.3085,0.4851,0.6012,0.2439,0.3886,0.4758,0.3336,0.3849,0.3838,0.2869,0.2836,0.3059,0.2404,0.2411,0.1616,0.3265,0.1645,0.1871,0.1755,0.1643,0.1641,0.1411,0.1035,0.1429,0.1069,
1.0,1.0,0.9188,0.9188,0.8334,1.0,0.8369,0.7524,0.6827,0.681,0.6833,0.8422,0.6554,0.6283,0.5478,0.6212,0.4769,0.5474,0.3535,0.4888,0.3057,0.4893,0.5979,0.2319,0.3814,0.4738,0.336,0.3766,0.3715,0.282,0.2911,0.3098,0.2423,0.2355,0.1599,0.3274,0.1632,0.1841,0.1618,0.16,0.1555,0.1364,0.1067,0.1406,0.1108,
1.0,1.0,0.9163,0.9163,0.8298,1.0,0.8412,0.7586,0.6901,0.6946,0.6745,0.8424,0.6618,0.6358,0.5602,0.6362,0.4819,0.5638,0.362,0.4942,0.3065,0.5034,0.6012,0.2466,0.386,0.4833,0.3433,0.3881,0.39,0.2934,0.2921,0.3178,0.244,0.252,0.1646,0.3349,0.17,0.1899,0.1734,0.172,0.1676,0.1414,0.1102,0.1456,0.1098,
1.0,1.0,0.921,0.921,0.8383,1.0,0.8387,0.7586,0.6902,0.6855,0.6869,0.8385,0.6679,0.6272,0.5501,0.626,0.4818,0.5556,0.3681,0.4977,0.314,0.4999,0.6046,0.2435,0.3907,0.4864,0.3325,0.3912,0.3806,0.2842,0.2866,0.3148,0.2367,0.2483,0.1674,0.33,0.1619,0.1931,0.1714,0.1648,0.1624,0.1348,0.1089,0.1469,0.1162,
1.0,1.0,0.9176,0.9176,0.834,1.0,0.8387,0.7522,0.6779,0.6941,0.681,0.8386,0.6643,0.6332,0.5497,0.6346,0.4762,0.5609,0.3591,0.4852,0.3128,0.5004,0.6088,0.2404,0.3891,0.4702,0.3418,0.385,0.3809,0.2864,0.2912,0.3174,0.2366,0.2499,0.1663,0.3265,0.1665,0.1941,0.17,0.1654,0.1644,0.1392,0.1094,0.1411,0.111,
1.0,1.0,0.9188,0.9188,0.8387,1.0,0.8477,0.7628,0.6937,0.7008,0.6902,0.8471,0.6703,0.6331,0.5652,0.638,0.4878,0.5692,0.3645,0.4947,0.3072,0.4967,0.6013,0.241,0.3822,0.4715,0.3377,0.3872,0.3878,0.2873,0.2859,0.3163,0.248,0.2489,0.1727,0.3395,0.1664,0.1928,0.1755,0.1661,0.1696,0.147,0.1089,0.1443,0.1164,
1.0,1.0,0.913,0.913,0.8252,1.0,0.8424,0.7567,0.6896,0.6881,0.6771,0.8378,0.6676,0.6258,0.5469,0.625,0.4866,0.5549,0.3674,0.4876,0.3099,0.4851,0.6067,0.2417,0.3922,0.4851,0.3327,0.3764,0.3766,0.291,0.2797,0.3045,0.2382,0.2479,0.166,0.3311,0.17,0.1967,0.1724,0.1693,0.1561,0.1396,0.1072,0.145,0.1096,
1.0,1.0,0.9139,0.9139,0.8221,1.0,0.8432,0.7567,0.6823,0.6924,0.6736,0.8315,0.6623,0.6264,0.5455,0.6298,0.4743,0.5586,0.3541,0.4804,0.3044,0.4915,0.593,0.2329,0.3851,0.4826,0.3287,0.3816,0.3865,0.2898,0.28,0.3148,0.2301,0.2517,0.1609,0.3366,0.1614,0.1891,0.1726,0.1757,0.1685,0.1344,0.1128,0.1502,0.1064,
1.0,1.0,0.9182,0.9182,0.8366,1.0,0.8414,0.757,0.6899,0.6924,0.6868,0.843,0.6694,0.6267,0.5533,0.6293,0.4849,0.5667,0.3712,0.4925,0.32,0.4981,0.6172,0.253,0.3906,0.4665,0.3353,0.3871,0.3859,0.2863,0.2843,0.3168,0.241,0.2454,0.1652,0.3278,0.1633,0.1922,0.1757,0.1633,0.1616,0.1391,0.1111,0.1391,0.116,
1.0,1.0,0.9203,0.9203,0.8351,1.0,0.84,0.7575,0.6915,0.6931,0.6825,0.847,0.6603,0.6312,0.551,0.6231,0.4828,0.5532,0.3614,0.4987,0.3029,0.496,0.6023,0.2346,0.3873,0.4822,0.3374,0.3887,0.3839,0.2901,0.2938,0.3196,0.2429,0.2461,0.1661,0.3302,0.1673,0.1904,0.1749,0.1729,0.1646,0.1404,0.116,0.1488,0.1131,
1.0,1.0,0.9099,0.9099,0.8297,1.0,0.837,0.752,0.6765,0.6817,0.6786,0.8401,0.6598,0.6311,0.5447,0.6208,0.4728,0.5587,0.3614,0.4844,0.3068,0.4953,0.6101,0.2443,0.3942,0.4808,0.3287,0.373,0.3771,0.2845,0.2749,0.3029,0.2346,0.2469,0.1605,0.3234,0.1693,0.1886,0.1654,0.1616,0.1505,0.1399,0.1064,0.1424,0.1068,
1.0,1.0,0.9136,0.9136,0.8333,1.0,0.8387,0.755,0.6837,0.6832,0.6813,0.842,0.6655,0.6299,0.5441,0.6211,0.4779,0.5572,0.3643,0.4919,0.3007,0.4847,0.6092,0.2346,0.3949,0.475,0.3198,0.3812,0.3777,0.2829,0.273,0.2934,0.2463,0.2387,0.171,0.3193,0.1706,0.1905,0.1651,0.1607,0.1528,0.1396,0.1015,0.1426,0.1162,
1.0,1.0,0.9167,0.9167,0.8322,1.0,0.8446,0.7629,0.6845,0.6878,0.6794,0.8363,0.6636,0.6181,0.5449,0.6209,0.4773,0.5537,0.3603,0.4861,0.3016,0.4944,0.6027,0.2341,0.3766,0.4707,0.3223,0.3849,0.3798,0.2884,0.2914,0.3045,0.2329,0.2366,0.163,0.331,0.1635,0.1919,0.1717,0.1585,0.1592,0.1303,0.1067,0.1434,0.1061,
1.0,1.0,0.9154,0.9154,0.8323,1.0,0.8371,0.7587,0.6882,0.6843,0.678,0.8393,0.6689,0.6228,0.5518,0.6167,0.478,0.5514,0.3587,0.487,0.3074,0.4929,0.601,0.2402,0.3812,0.4723,0.3322,0.3841,0.3724,0.2927,0.2798,0.304,0.2345,0.2337,0.1559,0.3342,0.1604,0.1903,0.1644,0.1585,0.1572,0.1304,0.1038,0.1395,0.1072,
1.0,1.0,0.9203,0.9203,0.8331,1.0,0.8394,0.7572,0.684,0.6885,0.6827,0.8336,0.6678,0.6211,0.5485,0.6252,0.4805,0.5518,0.3596,0.4865,0.3107,0.4919,0.6037,0.2458,0.39,0.4809,0.3328,0.3857,0.3726,0.2888,0.2828,0.3098,0.2335,0.2419,0.1615,0.3339,0.1673,0.1951,0.1675,0.1738,0.1611,0.1388,0.1054,0.1375,0.1022,
1.0,1.0,0.9102,0.9102,0.8283,1.0,0.8397,0.7563,0.6847,0.6848,0.6753,0.8413,0.6666,0.6214,0.5485,0.6155,0.4844,0.5602,0.3696,0.4899,0.3103,0.4813,0.6151,0.246,0.3889,0.4702,0.3271,0.3856,0.3805,0.2869,0.2824,0.2997,0.2431,0.2396,0.1647,0.3376,0.1675,0.195,0.1757,0.1589,0.17,0.1422,0.1018,0.1382,0.1121,
1.0,1.0,0.9125,0.9125,0.8343,1.0,0.8479,0.7641,0.6929,0.6954,0.6863,0.8454,0.6747,0.6269,0.5489,0.6243,0.4847,0.5669,0.3712,0.4956,0.3185,0.4935,0.6068,0.2524,0.3877,0.4751,0.3293,0.3883,0.3854,0.2927,0.2835,0.3062,0.2393,0.2475,0.1687,0.3351,0.1685,0.1952,0.1795,0.1709,0.1647,0.1351,0.1061,0.1383,0.1101,
1.0,1.0,0.9147,0.9147,0.8327,1.0,0.8377,0.7523,0.6828,0.6843,0.6813,0.8411,0.6594,0.626,0.545,0.6228,0.473,0.553,0.3594,0.485,0.3016,0.4906,0.6062,0.2395,0.3905,0.4786,0.3289,0.3796,0.3763,0.2967,0.2793,0.3048,0.2424,0.2383,0.1545,0.3319,0.1705,0.1955,0.1629,0.1672,0.1578,0.1374,0.1049,0.137,0.1025,
1.0,1.0,0.9166,0.9166,0.8329,1.0,0.8395,0.7584,0.6893,0.675,0.6819,0.8378,0.6667,0.6151,0.5373,0.617,0.4777,0.5501,0.3628,0.4886,0.3086,0.4892,0.6066,0.2425,0.3887,0.4817,0.3249,0.384,0.3708,0.285,0.2808,0.3055,0.227,0.2392,0.1655,0.32,0.1562,0.1936,0.1651,0.1618,0.1488,0.1271,0.1053,0.1412,0.104,
1.0,1.0,0.9188,0.9188,0.8355,1.0,0.8403,0.7576,0.6886,0.6935,0.6843,0.8433,0.6641,0.6278,0.5479,0.6295,0.4761,0.5526,0.3589,0.4961,0.3075,0.5,0.6091,0.2414,0.396,0.4804,0.3285,0.3912,0.3806,0.2904,0.2788,0.3037,0.24,0.248,0.1669,0.3288,0.1672,0.1954,0.1735,0.1697,0.1613,0.1369,0.1044,0.1437,0.1064,
1.0,1.0,0.9149,0.9149,0.8271,1.0,0.8366,0.7493,0.6821,0.682,0.6717,0.8366,0.6529,0.6249,0.5429,0.6243,0.4737,0.555,0.3558,0.483,0.3017,0.4828,0.6085,0.2358,0.3836,0.4747,0.333,0.3787,0.385,0.2892,0.2855,0.3118,0.2354,0.2424,0.1587,0.327,0.1687,0.1824,0.1733,0.1622,0.1619,0.1343,0.1058,0.1438,0.1087,
1.0,1.0,0.9134,0.9134,0.8365,1.0,0.8376,0.7494,0.6795,0.6937,0.6775,0.8408,0.6674,0.6182,0.5359,0.6254,0.4751,0.5685,0.3683,0.4878,0.3061,0.4842,0.61,0.2389,0.3879,0.4645,0.3215,0.3779,0.3861,0.2843,0.2799,0.302,0.2355,0.2494,0.1675,0.3156,0.164,0.1875,0.1763,0.1592,0.1572,0.1304,0.1028,0.137,0.1066,
1.0,1.0,0.9158,0.9158,0.8353,1.0,0.8374,0.7555,0.6887,0.6884,0.6818,0.8419,0.6646,0.6242,0.5453,0.6288,0.4791,0.5562,0.3622,0.4859,0.3053,0.4884,0.6088,0.2351,0.3856,0.4688,0.3221,0.386,0.3785,0.2847,0.2756,0.3038,0.2379,0.2359,0.1687,0.3221,0.1583,0.189,0.1741,0.1624,0.1616,0.1332,0.1043,0.1413,0.1044,
1.0,1.0,0.9118,0.9118,0.8295,1.0,0.8388,0.757,0.6833,0.6865,0.6763,0.8397,0.6621,0.6259,0.5508,0.626,0.4805,0.5628,0.3667,0.4892,0.307,0.4919,0.6106,0.2386,0.3971,0.4875,0.3272,0.386,0.3881,0.2873,0.2823,0.3063,0.2391,0.246,0.1627,0.326,0.1663,0.1986,0.1702,0.1737,0.1572,0.1363,0.1027,0.1471,0.1084,
1.0,1.0,0.9196,0.9196,0.836,1.0,0.8381,0.7517,0.6853,0.6839,0.6892,0.8392,0.6668,0.6258,0.5394,0.6214,0.4834,0.5476,0.364,0.4958,0.3086,0.4877,0.6079,0.2429,0.3907,0.4819,0.3231,0.3841,0.3679,0.2907,0.2769,0.3056,0.2385,0.2406,0.1644,0.3301,0.1655,0.2,0.1624,0.1679,0.162,0.1318,0.108,0.1418,0.106,
1.0,1.0,0.9182,0.9182,0.8363,1.0,0.8374,0.7497,0.685,0.6885,0.682,0.841,0.6638,0.6281,0.5465,0.6274,0.479,0.5558,0.3658,0.493,0.3122,0.4809,0.6098,0.2438,0.3911,0.4834,0.3268,0.3772,0.3787,0.2837,0.2739,0.3034,0.2406,0.2525,0.1709,0.3266,0.1639,0.1925,0.1731,0.1627,0.1556,0.1441,0.1026,0.1491,0.1126,
1.0,1.0,0.9132,0.9132,0.8322,1.0,0.84,0.7622,0.69,0.6867,0.6783,0.8411,0.6682,0.6155,0.5497,0.6185,0.4813,0.5601,0.3619,0.4866,0.3075,0.4887,0.61,0.2429,0.3889,0.4853,0.3178,0.3885,0.3769,0.2945,0.2786,0.3053,0.2331,0.2487,0.1675,0.3327,0.1661,0.1899,0.1713,0.17,0.1609,0.1363,0.1136,0.1469,0.1084,
1.0,1.0,0.9135,0.9135,0.8307,1.0,0.8359,0.7503,0.6832,0.6882,0.6792,0.8439,0.6578,0.637,0.5509,0.6277,0.4767,0.5533,0.3588,0.494,0.3068,0.4888,0.6088,0.2434,0.3968,0.4939,0.3358,0.3764,0.3804,0.2918,0.2968,0.3127,0.2405,0.2587,0.1684,0.326,0.1698,0.1935,0.1719,0.1663,0.1635,0.14,0.109,0.1543,0.1155,
1.0,1.0,0.9133,0.9133,0.8296,1.0,0.8454,0.7573,0.6814,0.686,0.6764,0.8424,0.6582,0.6252,0.5459,0.6116,0.4816,0.5449,0.3579,0.4953,0.3016,0.4819,0.6031,0.2371,0.3845,0.479,0.3211,0.3846,0.3732,0.2842,0.2761,0.3003,0.2313,0.2344,0.1576,0.3294,0.1603,0.1891,0.172,0.1594,0.1656,0.1363,0.104,0.144,0.1144,
1.0,1.0,0.9205,0.9205,0.8308,1.0,0.8353,0.7526,0.684,0.6835,0.6752,0.8322,0.6612,0.6167,0.5385,0.6271,0.4767,0.552,0.363,0.4833,0.3048,0.493,0.6,0.2342,0.3826,0.4745,0.3286,0.3777,0.3743,0.2825,0.2862,0.318,0.2294,0.2436,0.1598,0.3311,0.1639,0.1878,0.1754,0.1662,0.1613,0.1327,0.1093,0.1455,0.1079,
1.0,1.0,0.9206,0.9206,0.8368,1.0,0.8415,0.7558,0.6934,0.6998,0.686,0.8413,0.6754,0.627,0.5529,0.6342,0.4965,0.5676,0.3782,0.4913,0.3165,0.4915,0.611,0.2389,0.3843,0.469,0.3297,0.388,0.3891,0.2909,0.2839,0.3096,0.2434,0.2466,0.1649,0.3364,0.1645,0.1925,0.1733,0.1571,0.1676,0.1365,0.1062,0.1373,0.1157,
1.0,1.0,0.9163,0.9163,0.8335,1.0,0.8397,0.7579,0.6903,0.6872,0.6836,0.8367,0.6682,0.6191,0.5419,0.6246,0.4854,0.5623,0.3743,0.491,0.3155,0.4956,0.6138,0.2496,0.3857,0.475,0.3238,0.3807,0.3818,0.2908,0.2936,0.3115,0.2364,0.2388,0.1662,0.3233,0.16,0.1893,0.1745,0.1601,0.1613,0.1385,0.1071,0.1417,0.1109,
1.0,1.0,0.9203,0.9203,0.8421,1.0,0.8416,0.7612,0.6908,0.6877,0.6924,0.8446,0.6657,0.6258,0.5477,0.6366,0.4759,0.5645,0.3637,0.5013,0.3118,0.5004,0.6075,0.2465,0.3915,0.4746,0.3328,0.3912,0.3859,0.2943,0.2927,0.3094,0.2434,0.2447,0.1753,0.3318,0.1679,0.1924,0.168,0.1668,0.167,0.129,0.1111,0.1469,0.1114,
1.0,1.0,0.9166,0.9166,0.832,1.0,0.8394,0.7519,0.6788,0.6799,0.6775,0.8345,0.6544,0.6131,0.5324,0.6206,0.4698,0.5558,0.3556,0.492,0.3028,0.4919,0.6109,0.24,0.3864,0.4722,0.3167,0.3793,0.3733,0.2913,0.2869,0.3204,0.2336,0.237,0.165,0.327,0.1575,0.1966,0.1733,0.1623,0.1581,0.1296,0.1112,0.1393,0.1123,
1.0,1.0,0.9173,0.9173,0.8408,1.0,0.8464,0.7651,0.6925,0.6914,0.6935,0.8496,0.67,0.6317,0.5556,0.6245,0.4834,0.557,0.3668,0.506,0.311,0.5016,0.603,0.246,0.397,0.4867,0.3365,0.4027,0.3792,0.295,0.2895,0.3072,0.2514,0.2438,0.1657,0.3365,0.1707,0.206,0.1657,0.175,0.1722,0.1442,0.1078,0.1463,0.1164,
1.0,1.0,0.9171,0.9171,0.83,1.0,0.8363,0.7542,0.6848,0.6945,0.6749,0.8372,0.6685,0.6253,0.5485,0.6266,0.4752,0.5491,0.3556,0.4782,0.3038,0.4903,0.5934,0.2344,0.3801,0.4659,0.3259,0.3772,0.375,0.2854,0.2781,0.3038,0.2342,0.2401,0.1557,0.3328,0.1616,0.1848,0.1672,0.1606,0.1586,0.1391,0.102,0.142,0.1096,
1.0,1.0,0.9189,0.9189,0.8356,1.0,0.8387,0.753,0.6854,0.6858,0.6844,0.8369,0.6673,0.6245,0.5417,0.6228,0.4812,0.56,0.3681,0.4976,0.3097,0.4941,0.6065,0.2399,0.3816,0.4765,0.3268,0.3887,0.3786,0.2855,0.2816,0.3089,0.2452,0.2461,0.163,0.3257,0.1641,0.1924,0.1673,0.1644,0.1619,0.1332,0.1061,0.1478,0.1118,
1.0,1.0,0.9167,0.9167,0.8297,1.0,0.838,0.7541,0.6807,0.6854,0.6704,0.8356,0.6571,0.6225,0.5507,0.6205,0.4735,0.5503,0.3518,0.4798,0.2923,0.4869,0.6016,0.2271,0.3836,0.4758,0.3258,0.3667,0.3732,0.2739,0.2796,0.3035,0.2329,0.2466,0.1507,0.3234,0.1641,0.1867,0.1746,0.1592,0.1513,0.1346,0.1013,0.1414,0.1048,
1.0,1.0,0.919,0.919,0.8341,1.0,0.8362,0.7538,0.6808,0.6816,0.6801,0.8353,0.6646,0.6233,0.539,0.6245,0.4704,0.5523,0.3598,0.4899,0.3068,0.4898,0.6068,0.242,0.3952,0.4744,0.3226,0.3856,0.3756,0.2918,0.28,0.3074,0.2368,0.2435,0.1689,0.3267,0.1658,0.1871,0.1641,0.1601,0.1608,0.1291,0.1062,0.1455,0.1099,
1.0,1.0,0.9123,0.9123,0.8324,1.0,0.8403,0.7567,0.6816,0.6909,0.6793,0.8466,0.6613,0.6234,0.5504,0.6173,0.4795,0.5568,0.37,0.4929,0.3053,0.489,0.6105,0.2382,0.385,0.473,0.3229,0.382,0.3825,0.2987,0.2854,0.3042,0.2398,0.2381,0.1585,0.3344,0.1679,0.1906,0.1705,0.1662,0.1723,0.1456,0.1073,0.1483,0.1175,
1.0,1.0,0.9138,0.9138,0.8307,1.0,0.8416,0.7612,0.6926,0.6939,0.6805,0.8386,0.6778,0.6286,0.5519,0.6243,0.4934,0.559,0.3703,0.4888,0.3113,0.4943,0.5993,0.2447,0.3857,0.4824,0.3339,0.3862,0.372,0.2749,0.2776,0.3105,0.2375,0.239,0.1583,0.3268,0.1677,0.186,0.1681,0.1608,0.1518,0.1447,0.1023,0.137,0.1122,
1.0,1.0,0.9154,0.9154,0.832,1.0,0.8423,0.7607,0.6856,0.6876,0.6797,0.8397,0.6652,0.6278,0.5521,0.6268,0.4781,0.5561,0.3648,0.4913,0.3038,0.4942,0.6082,0.2405,0.3884,0.4762,0.3285,0.3871,0.3819,0.2856,0.2835,0.3053,0.2356,0.2488,0.1623,0.3258,0.1676,0.1907,0.1741,0.1659,0.1687,0.1426,0.1032,0.1416,0.1132,
